SrNo,PreHeatZone,HeatZone1,HeatZone2,SockingZone,FuelType,AirFuelRatio,GasConsumption
2620,466,642,730,1063,0,11,2062.7156
2621,450,632,709,1063,1,14,2509.898
2622,470,632,710,1049,0,9,1615.9996
2623,405,586,662,1009,1,15,2328.1576
2624,398,573,658,1006,0,8,1207.0704
2625,416,579,667,1019,1,18,2781.1636
2626,443,605,681,1038,1,18,2967.0284
2627,417,590,667,1029,1,17,2676.5824
2628,407,576,673,1016,1,19,2946.694
2629,451,624,697,1052,1,14,2436.198
2630,464,643,708,1072,1,17,3096.2736
2631,432,598,687,1012,1,15,2465.5336
2632,427,612,686,1015,1,17,2855.4344
2633,380,553,643,984,1,16,2276.2512
2634,436,602,671,1010,1,15,2424.2304
2635,445,601,678,1032,0,10,1630.5028
2636,423,594,678,1028,1,17,2739.158
2637,431,600,676,1032,0,9,1460.7452
2638,432,600,695,1031,1,16,2669.3852
2639,436,600,685,1023,1,19,3124.1836
2640,450,618,686,1044,0,9,1526.8104
2641,446,618,709,1058,0,8,1402.72
2642,472,639,724,1077,1,19,3516.6532
2643,461,622,707,1050,0,10,1759.6204
2644,466,646,717,1067,0,11,2038.614
2645,454,616,698,1035,1,18,3096.3652
2646,440,600,691,1026,0,10,1658.9864
2647,453,625,705,1062,0,11,1939.356
2648,455,627,705,1038,1,18,3183.2492
2649,463,628,693,1060,1,17,2959.9964
2650,472,647,719,1075,0,10,1861.3908
2651,451,625,695,1047,1,19,3301.8492
2652,482,650,722,1091,0,9,1690.1092
2653,455,613,708,1058,1,17,2951.8324
2654,392,557,648,993,1,16,2310.5444
2655,439,611,684,1031,1,19,3176.8104
2656,461,619,700,1039,0,10,1733.8
2657,429,612,678,1019,0,8,1328.3744
2658,442,619,686,1045,1,16,2718.2524
2659,484,658,727,1091,0,9,1722.7476
2660,426,587,669,1008,0,11,1728.4668
2661,390,566,648,996,1,17,2494.5768
2662,455,607,685,1028,1,15,2495.3632
2663,416,601,666,1022,1,15,2402.1712
2664,463,622,707,1058,1,14,2463.2308
2665,494,664,731,1091,1,18,3495.3988
2666,468,646,720,1069,0,8,1488.9988
2667,468,645,726,1057,1,18,3372.154
2668,397,567,657,991,1,15,2235.6692
2669,430,608,693,1044,0,8,1348.8904
2670,393,560,645,999,1,16,2312.2368
2671,467,623,702,1060,0,11,1924.9332
2672,482,647,717,1081,1,14,2598.4596
2673,450,628,708,1060,1,15,2668.348
2674,446,615,698,1049,1,14,2404.51
2675,445,611,702,1034,1,15,2574.1236
2676,418,576,663,1003,0,10,1528.1204
2677,400,556,634,988,0,9,1269.5696
2678,437,601,689,1026,1,19,3147.6616
2679,448,626,693,1053,0,11,1909.3996
2680,438,601,688,1042,0,9,1489.1488
2681,481,649,724,1085,0,8,1504.2296
2682,442,592,678,1039,0,8,1284.9956
2683,427,602,665,1027,0,8,1281.6376
2684,461,631,701,1046,1,19,3362.3184
2685,465,650,734,1078,1,19,3626.5772
2686,414,589,659,999,1,19,2950.5128
2687,415,566,650,994,1,14,2060.8036
2688,487,661,734,1071,0,11,2135.3888
2689,455,609,698,1055,0,8,1360.8664
2690,437,596,672,1012,0,8,1282.218
2691,422,591,668,1022,1,15,2369.3056
2692,427,599,687,1035,0,8,1317.4264
2693,469,643,733,1060,1,19,3582.636
2694,446,606,686,1030,1,19,3160.032
2695,477,642,724,1059,0,11,2045.7696
2696,452,632,701,1056,0,9,1595.5184
2697,423,594,677,1022,1,18,2895.9716
2698,454,618,695,1041,1,14,2405.854
2699,493,663,741,1071,0,9,1769.2444
2700,491,648,731,1080,1,15,2842.7564
2701,445,601,687,1026,1,15,2477.9104
2702,425,599,686,1016,1,16,2630.426
2703,449,629,715,1050,0,9,1619.6456
2704,408,589,672,1017,0,8,1267.1556
2705,482,669,740,1075,1,18,3565.0548
2706,404,580,657,1018,0,11,1677.2328
2707,457,630,715,1054,1,18,3243.8444
2708,422,603,686,1026,1,14,2317.064
2709,470,645,708,1075,1,14,2557.914
2710,490,658,736,1098,1,17,3293.7936
2711,395,564,634,997,0,9,1287.8304
2712,418,585,664,1017,1,19,2952.718
2713,420,582,653,992,1,14,2128.8224
2714,409,570,664,1003,1,19,2877.0128
2715,401,575,651,1007,0,10,1497.8632
2716,445,612,688,1045,1,16,2695.3544
2717,478,659,737,1067,0,8,1554.8036
2718,477,656,737,1081,0,8,1547.7336
2719,429,604,679,1023,1,17,2789.3696
2720,394,570,649,990,1,14,2072.1616
2721,449,630,697,1042,0,8,1405.7484
2722,424,608,688,1042,1,16,2677.732
2723,465,643,725,1069,1,19,3543.5436
2724,402,577,652,1000,0,9,1354.8952
2725,483,654,739,1085,1,19,3673.7528
2726,410,575,673,1016,0,10,1548.4704
2727,433,589,677,1014,0,8,1276.5884
2728,449,617,715,1042,0,8,1412.2924
2729,439,611,690,1038,1,14,2361.4948
2730,403,574,640,1004,0,8,1176.1148
2731,488,643,735,1075,1,16,3025.2972
2732,489,665,727,1082,1,16,3094.7404
2733,416,593,666,1026,1,18,2844.1304
2734,490,655,745,1077,0,8,1562.1468
2735,466,644,728,1072,1,17,3188.6728
2736,414,599,667,1033,1,19,3037.0296
2737,400,586,655,1000,0,11,1689.412
2738,406,580,659,992,1,16,2446.7672
2739,441,608,694,1028,0,9,1519.6148
2740,413,590,658,999,1,18,2795.7488
2741,490,654,731,1080,1,16,3060.3016
2742,417,585,677,1007,0,10,1584.7496
2743,449,625,707,1055,0,10,1768.1016
2744,402,559,649,1002,1,19,2757.7732
2745,388,553,633,978,0,11,1540.762
2746,451,626,703,1046,0,9,1584.8796
2747,410,584,667,1013,0,10,1558.6812
2748,442,594,681,1041,1,18,2913.094
2749,468,629,720,1054,1,19,3442.4968
2750,452,611,702,1032,1,15,2574.1256
2751,465,635,723,1062,1,18,3306.1668
2752,416,584,670,1000,0,8,1252.6624
2753,460,634,708,1057,1,14,2514.29
2754,410,562,644,990,1,16,2316.8992
2755,437,605,686,1038,1,19,3154.818
2756,488,653,722,1072,0,10,1886.488
2757,456,623,702,1050,0,8,1400.1096
2758,435,604,676,1032,0,11,1797.1244
2759,431,595,684,1017,1,19,3093.6272
2760,449,617,699,1032,1,15,2588.2904
2761,411,589,658,1006,1,14,2170.914
2762,411,580,648,1003,1,14,2105.2696
2763,444,613,704,1039,1,17,2935.1468
2764,476,631,710,1053,1,16,2867.8756
2765,436,597,690,1041,0,11,1813.0828
2766,402,571,668,1016,1,18,2746.8488
2767,443,614,696,1033,1,17,2906.5296
2768,415,588,664,999,1,16,2499.3304
2769,439,607,683,1050,0,9,1493.0872
2770,486,648,730,1081,0,10,1892.7868
2771,482,654,734,1058,0,11,2112.7744
2772,473,645,725,1085,0,8,1497.0232
2773,425,613,683,1018,0,10,1675.2932
2774,446,616,704,1031,0,11,1908.7124
2775,411,580,650,990,0,8,1206.9604
2776,418,581,660,1001,1,19,2914.8636
2777,411,586,677,1021,0,11,1746.1496
2778,478,644,735,1092,1,18,3408.676
2779,401,578,651,1015,1,16,2408.7456
2780,424,589,678,1021,1,18,2875.8404
2781,471,632,712,1041,0,8,1440.5536
2782,443,617,697,1043,0,11,1892.81
2783,437,615,695,1026,1,15,2565.1352
2784,471,645,719,1072,0,8,1484.6332
2785,436,604,696,1036,0,8,1345.8176
2786,434,616,689,1031,1,14,2377.3604
2787,454,619,708,1055,1,18,3156.018
2788,476,635,719,1059,1,17,3105.256
2789,406,596,658,1005,0,10,1569.2364
2790,435,609,679,1023,0,10,1654.6272
2791,413,568,650,1011,0,10,1477.3696
2792,401,584,650,1019,1,17,2581.848
2793,454,621,698,1063,0,9,1561.0556
2794,428,588,660,1018,1,14,2173.8264
2795,401,575,669,998,0,10,1539.2596
2796,462,634,706,1049,1,15,2686.2284
2797,427,592,668,1029,1,18,2847.8656
2798,447,623,697,1060,0,8,1390.142
2799,494,667,742,1085,0,10,1980.2876
2800,393,565,657,987,1,15,2227.782
2801,449,617,690,1042,0,9,1533.2244
2802,414,582,668,998,1,15,2333.2208
2803,410,578,661,1017,0,10,1528.8028
2804,427,611,691,1021,1,17,2871.546
2805,387,557,640,989,1,15,2139.4304
2806,416,585,651,1014,1,18,2742.584
2807,406,582,662,1014,1,15,2312.272
2808,482,658,727,1078,0,10,1914.088
2809,424,589,685,1029,1,14,2259.9852
2810,447,624,709,1043,1,14,2478.1256
2811,485,639,737,1083,1,15,2826.2852
2812,424,592,659,1017,0,8,1248.986
2813,426,608,686,1040,1,17,2836.7848
2814,453,619,703,1035,0,11,1915.286
2815,424,603,691,1036,1,19,3167.2988
2816,451,624,699,1028,1,16,2792.118
2817,461,633,699,1057,0,8,1416.5016
2818,480,649,734,1073,1,19,3621.0028
2819,479,638,732,1064,1,16,2989.5196
2820,433,594,677,1009,1,15,2413.4048
2821,429,597,673,1020,0,11,1768.416
2822,479,655,722,1061,1,19,3594.732
2823,407,582,656,1008,0,8,1222.3004
2824,484,664,744,1091,1,14,2767.1196
2825,482,646,737,1091,1,19,3619.0044
2826,471,645,724,1075,1,14,2615.7064
2827,456,616,701,1045,1,14,2418.77
2828,399,567,640,996,1,17,2468.142
2829,410,587,658,1018,0,8,1236.5584
2830,392,560,648,989,1,18,2613.2884
2831,475,632,710,1074,0,10,1795.4996
2832,430,603,680,1011,0,8,1312.7044
2833,401,574,662,993,1,17,2584.476
2834,458,632,694,1051,1,15,2632.2516
2835,454,622,704,1054,0,8,1401.8448
2836,427,597,692,1033,0,8,1322.5808
2837,420,592,679,1013,1,14,2251.594
2838,431,596,680,1032,0,11,1783.8172
2839,483,665,727,1072,0,8,1547.678
2840,463,641,716,1076,0,8,1469.2748
2841,434,597,687,1031,0,9,1477.0864
2842,398,579,649,1005,1,15,2255.1872
2843,386,568,631,971,0,11,1577.538
2844,400,561,638,990,1,19,2720.7328
2845,395,555,642,995,0,10,1425.796
2846,410,577,652,1013,1,17,2558.7564
2847,419,598,685,1017,0,9,1475.2424
2848,389,560,645,998,0,8,1156.3948
2849,469,632,729,1053,1,18,3317.8504
2850,447,602,686,1039,0,8,1322.1048
2851,493,651,739,1067,0,8,1540.1088
2852,430,605,675,1026,1,14,2287.4824
2853,459,641,717,1075,1,15,2758.1956
2854,426,594,681,1010,1,15,2427.6584
2855,392,561,657,984,0,11,1622.2892
2856,474,646,708,1061,0,10,1830.086
2857,413,584,661,1016,0,8,1235.8484
2858,437,606,682,1045,1,14,2315.028
2859,465,631,717,1038,1,15,2715.1632
2860,414,575,658,992,1,14,2119.3224
2861,458,621,700,1047,0,8,1391.642
2862,488,665,744,1094,0,10,1979.6728
2863,460,643,724,1060,0,8,1490.3104
2864,424,602,672,1007,1,19,3075.1068
2865,382,562,643,975,0,11,1590.5532
2866,471,640,727,1064,0,10,1861.734
2867,434,588,667,1028,1,19,2981.2744
2868,472,655,724,1074,1,14,2656.2504
2869,397,579,667,1015,0,11,1699.814
2870,420,587,667,1015,0,8,1253.4668
2871,412,594,674,1007,1,15,2402.7036
2872,454,624,721,1046,1,19,3419.8704
2873,413,593,674,1010,0,9,1439.4244
2874,402,562,655,994,0,11,1620.2424
2875,421,590,678,1025,1,19,3040.7304
2876,473,633,718,1067,1,19,3454.7704
2877,408,581,658,1020,0,9,1376.844
2878,485,657,723,1090,1,16,3040.7004
2879,467,636,727,1058,0,9,1665.1492
2880,488,662,741,1072,0,11,2159.0088
2881,403,571,661,995,1,18,2718.0624
2882,437,614,678,1027,1,14,2331.8208
2883,419,581,678,1011,0,8,1261.1096
2884,429,590,676,1033,1,14,2234.0888
2885,445,603,679,1018,1,14,2293.4324
2886,483,661,736,1092,0,10,1946.614
2887,446,625,696,1035,0,11,1914.5924
2888,453,610,700,1041,1,18,3074.9976
2889,479,649,729,1090,0,11,2082.36
2890,398,576,657,1006,0,8,1211.544
2891,469,628,724,1075,1,14,2546.7808
2892,443,618,695,1022,0,10,1718.626
2893,407,588,662,1013,1,14,2180.4016
2894,468,650,732,1080,0,9,1713.4992
2895,411,582,646,1000,0,10,1504.4524
2896,484,657,742,1086,1,15,2925.592
2897,402,574,654,986,1,15,2252.9312
2898,472,642,726,1085,0,8,1492.1172
2899,404,560,657,997,0,11,1619.4084
2900,469,639,703,1069,1,18,3234.9776
2901,455,621,696,1047,1,18,3112.556
2902,412,586,669,1024,1,14,2195.9648
2903,387,562,643,1003,1,17,2457.8448
2904,451,617,699,1046,1,17,2933.3232
2905,428,603,671,1021,0,9,1457.1864
2906,405,567,659,992,0,9,1345.7096
2907,488,663,727,1067,0,9,1735.8256
2908,407,572,666,996,0,11,1676.75
2909,412,581,665,1018,1,15,2318.762
2910,423,600,676,1015,1,19,3083.1352
2911,435,596,682,1034,0,9,1463.8868
2912,416,577,658,1019,1,16,2430.4364
2913,454,620,701,1040,0,11,1912.9256
2914,462,644,717,1065,1,14,2586.3996
2915,484,646,735,1074,0,10,1899.8632
2916,476,647,725,1083,1,14,2627.4436
2917,455,617,700,1031,1,18,3110.2744
2918,465,632,714,1059,1,19,3430.0944
2919,400,566,646,983,0,11,1609.3516
2920,437,602,679,1015,0,11,1799.116
2921,488,654,740,1068,1,16,3097.9664
2922,457,623,692,1053,1,17,2932.1928
2923,421,598,675,1029,1,17,2745.4
2924,453,630,710,1039,0,8,1431.9568
2925,444,622,707,1049,1,15,2639.1212
2926,468,652,718,1066,0,11,2060.412
2927,390,555,639,973,1,16,2270.2732
2928,446,636,716,1059,1,14,2550.7076
2929,435,620,705,1029,0,9,1574.1456
2930,481,648,725,1088,0,9,1691.9076
2931,442,606,688,1020,1,14,2335.3816
2932,482,658,735,1081,1,15,2902.4052
2933,465,626,719,1051,1,18,3241.2832
2934,479,647,737,1093,1,15,2861.6628
2935,459,621,702,1065,0,11,1918.7544
2936,429,593,681,1028,0,8,1292.8484
2937,427,594,681,1004,0,10,1618.6284
2938,471,645,713,1083,1,14,2575.9776
2939,457,618,707,1044,0,10,1748.3044
2940,491,645,740,1077,0,10,1909.8272
2941,488,651,722,1077,1,14,2632.7492
2942,413,595,669,1008,1,17,2707.3424
2943,455,628,721,1045,0,11,1992.8672
2944,488,648,732,1095,0,8,1518.5084
2945,474,651,732,1059,1,16,3050.418
2946,435,612,697,1026,1,15,2559.9684
2947,446,621,699,1053,1,18,3125.9684
2948,496,653,734,1088,1,18,3451.608
2949,466,634,726,1071,0,10,1841.7508
2950,451,636,703,1048,0,11,1967.8748
2951,416,585,681,1010,0,11,1753.4644
2952,400,568,638,990,0,9,1305.1384
2953,434,592,674,1031,1,17,2713.8404
2954,465,635,709,1060,0,10,1801.47
2955,441,622,700,1058,1,16,2787.1596
2956,400,574,648,1009,1,18,2678.618
2957,423,607,688,1011,0,11,1838.084
2958,473,646,719,1082,1,14,2601.6764
2959,429,590,670,1006,1,17,2688.614
2960,423,592,661,1017,0,10,1565.824
2961,459,632,702,1049,1,15,2662.5872
2962,470,638,724,1070,0,10,1848.264
2963,384,553,631,990,0,9,1256.7444
2964,485,650,732,1079,1,18,3426.3856
2965,454,621,699,1054,1,14,2431.4456
2966,483,649,718,1076,0,9,1678.1588
2967,419,600,668,1020,1,19,3046.6556
2968,401,573,660,1006,0,9,1362.0108
2969,405,578,675,1010,0,10,1561.166
2970,404,570,650,1008,1,17,2519.9648
2971,437,602,673,1027,1,18,2917.6368
2972,454,624,707,1063,0,8,1412.3444
2973,424,594,677,1033,1,16,2574.266
2974,445,624,703,1039,1,18,3159.032
2975,399,560,638,980,0,8,1143.8476
2976,481,647,730,1070,1,15,2834.4804
2977,397,570,649,997,1,16,2368.1096
2978,466,633,719,1049,0,9,1639.0632
2979,428,592,666,1029,1,14,2208.506
2980,486,654,737,1074,0,11,2121.4152
2981,438,611,687,1019,1,14,2351.222
2982,475,637,722,1076,0,8,1472.3452
2983,428,605,688,1020,0,10,1665.5392
2984,424,603,690,1042,1,15,2497.0064
2985,396,571,639,987,1,19,2773.5576
2986,435,612,688,1039,0,8,1347.9688
2987,451,632,703,1042,0,11,1955.4996
2988,394,575,644,980,0,8,1185.5096
2989,402,582,662,990,0,8,1233.4656
2990,451,613,684,1028,1,18,3019.494
2991,393,559,636,988,1,16,2275.906
2992,454,633,712,1047,1,16,2885.0548
2993,435,605,669,1011,1,17,2752.8444
2994,420,590,666,1028,1,16,2515.3952
2995,442,618,694,1033,1,19,3260.1692
2996,487,650,739,1072,0,11,2114.1636
2997,403,568,640,1004,0,8,1163.8268
2998,421,591,657,1023,0,11,1709.0404
2999,435,600,676,1012,0,11,1785.2188
3000,492,662,742,1079,1,19,3733.7788
3001,452,631,710,1053,0,10,1792.642
3002,476,647,736,1091,1,14,2667.302
3003,405,588,668,1008,0,10,1571.7012
3004,437,619,690,1050,0,11,1879.8788
3005,408,576,661,1011,1,14,2132.6892
3006,413,575,655,995,0,8,1205.7632
3007,407,577,663,991,0,9,1377.7428
3008,407,588,662,1017,0,11,1713.296
3009,487,648,727,1078,1,14,2638.7636
3010,477,651,723,1079,1,16,3012.9296
3011,399,567,652,999,1,14,2070.7896
3012,445,621,698,1048,0,9,1561.046
3013,393,566,642,989,0,11,1599.3896
3014,407,586,663,1007,0,10,1554.6376
3015,434,591,671,1037,1,16,2538.5788
3016,402,564,632,982,0,8,1141.1872
3017,460,624,713,1068,1,17,3026.0128
3018,464,627,719,1061,0,9,1623.5368
3019,480,642,721,1085,0,9,1667.0012
3020,416,578,661,1004,1,14,2140.0928
3021,474,654,730,1088,0,9,1719.3368
3022,436,612,689,1035,0,9,1518.5932
3023,411,583,667,1020,0,9,1400.472
3024,432,618,680,1049,1,14,2353.9364
3025,448,627,705,1050,0,10,1768.7392
3026,468,649,731,1057,1,14,2657.3564
3027,401,580,649,1005,1,18,2710.7864
3028,458,622,702,1066,0,10,1747.1856
3029,424,579,675,1020,0,10,1563.8776
3030,436,607,671,1037,1,19,3096.0464
3031,469,646,716,1062,0,8,1480.7276
3032,441,607,678,1034,1,18,2963.7212
3033,424,602,668,1033,1,16,2574.2532
3034,448,622,702,1050,0,11,1921.8328
3035,446,607,685,1039,1,14,2329.046
3036,407,586,654,1005,1,15,2300.0288
3037,481,653,727,1060,1,14,2659.11
3038,488,665,748,1096,1,15,2985.1536
3039,413,581,668,1017,1,17,2639.7064
3040,453,634,710,1044,1,16,2881.4948
3041,422,591,672,1030,0,10,1589.1888
3042,401,574,656,986,0,10,1506.7308
3043,399,552,648,995,1,18,2575.9688
3044,493,653,739,1093,1,18,3475.1168
3045,457,637,698,1065,0,9,1601.2624
3046,403,573,669,1018,0,9,1380.5816
3047,446,616,695,1029,0,8,1370.574
3048,416,596,672,1031,1,14,2243.446
3049,454,615,702,1032,1,17,2936.3584
3050,427,603,683,1013,1,16,2636.4096
3051,422,594,673,1029,0,8,1279.8188
3052,440,613,682,1039,0,9,1505.6292
3053,444,616,711,1032,0,11,1927.6848
3054,469,631,718,1059,0,11,1994.0664
3055,406,570,650,1011,0,10,1482.5668
3056,481,640,728,1085,0,11,2050.6744
3057,396,560,635,972,0,9,1280.7072
3058,396,582,653,1005,1,15,2280.8364
3059,413,573,670,997,0,8,1229.076
3060,392,570,634,1003,0,9,1301.526
3061,397,581,663,992,1,19,2928.0984
3062,483,657,731,1066,0,8,1537.474
3063,476,651,730,1069,1,14,2661.906
3064,458,616,706,1048,0,11,1914.1448
3065,384,563,644,1000,1,17,2466.0432
3066,400,554,645,995,0,8,1144.014
3067,404,573,658,1006,1,17,2564.3952
3068,398,568,654,989,1,15,2229.3868
3069,460,626,723,1060,1,18,3259.3136
3070,471,654,734,1085,0,11,2112.7808
3071,496,657,739,1066,1,15,2913.7628
3072,426,601,682,1020,1,19,3115.6816
3073,393,563,638,999,0,10,1437.3328
3074,487,643,739,1072,0,10,1901.3316
3075,473,633,728,1071,0,8,1475.2544
3076,479,658,726,1081,0,10,1911.456
3077,391,567,658,981,1,18,2686.768
3078,407,584,656,997,1,16,2452.4272
3079,445,605,690,1020,0,8,1336.426
3080,427,591,675,1014,0,9,1436.7064
3081,449,629,698,1063,0,11,1932.3896
3082,468,646,729,1068,1,16,3014.592
3083,418,590,678,1012,1,18,2880.716
3084,409,580,667,1021,1,17,2631.22
3085,426,601,667,1027,1,18,2886.8236
3086,463,641,727,1081,1,16,2983.0624
3087,392,576,656,987,0,11,1663.118
3088,436,613,695,1016,0,10,1704.7208
3089,429,601,687,1028,0,11,1817.2856
3090,435,601,672,1034,0,8,1292.978
3091,437,615,693,1033,0,10,1705.368
3092,391,570,646,1003,1,18,2651.7416
3093,426,591,679,1012,0,8,1284.7
3094,470,650,725,1070,1,16,3016.616
3095,422,574,672,993,1,17,2623.5164
3096,420,591,676,1012,0,8,1279.024
3097,409,566,662,989,0,10,1499.3272
3098,476,634,710,1070,0,11,1981.2344
3099,396,567,650,971,0,9,1327.3268
3100,484,655,733,1088,0,8,1536.9968
3101,470,648,725,1076,0,8,1503.9784
3102,408,572,653,989,1,16,2391.0612
3103,405,562,653,979,1,17,2496.0584
3104,482,651,720,1082,0,9,1688.0176
3105,475,649,724,1060,0,8,1504.2172
3106,444,620,688,1050,0,8,1365.5896
3107,465,647,709,1051,1,18,3303.412
3108,475,646,716,1084,0,11,2035.782
3109,398,567,663,988,1,16,2406.4488
3110,413,588,655,1012,0,8,1233.018
3111,451,623,689,1052,1,15,2576.0832
3112,497,665,735,1090,1,17,3324.3048
3113,401,568,665,1000,0,8,1209.2644
3114,447,619,691,1050,1,14,2395.8812
3115,438,622,704,1057,0,11,1927.3052
3116,448,620,681,1036,0,8,1351.6976
3117,395,569,637,997,0,10,1450.3688
3118,479,645,732,1069,1,18,3400.0272
3119,436,615,703,1029,0,9,1557.028
3120,424,603,678,1040,0,11,1799.4552
3121,464,621,714,1044,0,9,1596.8216
3122,457,632,702,1044,0,8,1420.3252
3123,474,631,718,1077,0,10,1812.8524
3124,398,578,656,998,0,10,1517.2304
3125,409,567,658,1013,0,10,1492.9128
3126,483,660,742,1084,0,8,1567.7308
3127,498,655,735,1100,1,19,3659.4692
3128,479,664,742,1079,0,9,1774.3
3129,424,603,681,1027,0,9,1478.8952
3130,474,633,715,1059,1,15,2716.1832
3131,401,570,657,996,0,8,1198.9268
3132,409,570,643,997,1,15,2199.6224
3133,490,666,750,1092,1,18,3597.0328
3134,487,653,727,1082,1,16,3038.906
3135,431,597,680,1019,0,9,1462.036
3136,428,599,687,1028,1,18,2963.476
3137,476,649,742,1088,1,15,2889.9736
3138,450,631,708,1043,0,11,1966.2884
3139,463,638,716,1053,0,11,2010.5616
3140,425,585,684,1024,0,10,1601.1396
3141,461,629,717,1047,1,16,2886.9584
3142,421,578,671,1016,0,10,1551.9268
3143,413,581,664,992,1,18,2778.2068
3144,456,611,705,1040,0,10,1723.6184
3145,431,600,684,1030,0,8,1313.8644
3146,432,598,688,1037,1,17,2798.2708
3147,409,580,661,985,0,9,1380.7256
3148,407,575,661,1004,1,18,2737.1044
3149,479,634,731,1068,0,10,1854.4348
3150,494,657,727,1070,0,10,1911.1816
3151,417,597,669,1024,0,10,1598.1484
3152,439,604,685,1037,1,17,2814.0224
3153,411,579,659,1020,1,19,2900.436
3154,391,565,638,976,0,9,1298.2388
3155,414,598,664,1016,0,8,1271.2024
3156,474,651,743,1093,1,18,3483.2164
3157,431,588,680,1010,0,9,1440.0004
3158,415,586,683,1022,0,9,1441.4316
3159,474,653,722,1066,0,9,1697.8936
3160,408,571,656,1002,1,19,2847.3416
3161,414,591,661,1010,0,10,1563.1736
3162,420,600,673,1009,0,11,1777.2916
3163,443,613,677,1029,0,10,1660.5928
3164,396,571,645,996,1,17,2504.9628
3165,426,596,670,1004,0,8,1278.396
3166,428,601,677,1017,1,18,2930.0924
3167,452,618,691,1059,0,9,1537.9412
3168,383,572,643,989,1,19,2795.7984
3169,425,603,679,1021,0,11,1802.1012
3170,414,597,676,1027,0,10,1614.8644
3171,405,577,654,998,1,18,2717.5388
3172,450,634,706,1036,0,8,1432.9272
3173,441,622,700,1031,1,17,2961.3088
3174,452,614,708,1043,0,11,1913.3308
3175,439,609,687,1048,1,16,2678.246
3176,434,601,676,1026,1,18,2925.7712
3177,409,589,655,993,1,14,2161.0128
3178,489,650,731,1077,1,18,3421.7064
3179,422,583,680,1010,1,16,2537.7888
3180,489,649,725,1073,0,11,2070.9348
3181,459,645,713,1077,1,19,3495.7404
3182,402,578,662,1012,1,18,2755.5448
3183,487,662,741,1081,1,17,3336.3128
3184,419,589,676,1037,0,10,1593.2384
3185,441,611,685,1030,1,19,3181.4544
3186,423,592,683,1021,1,18,2911.7968
3187,420,587,671,1023,1,17,2678.9408
3188,464,649,720,1082,0,11,2056.6504
3189,408,561,658,1005,0,8,1181.8068
3190,441,619,700,1034,1,15,2600.39
3191,491,665,743,1075,0,8,1581.7304
3192,398,574,647,989,1,19,2823.0276
3193,400,566,639,1002,0,9,1302.5872
3194,428,587,677,1016,0,10,1590.1736
3195,452,626,712,1058,0,11,1961.7368
3196,385,563,646,979,0,11,1600.8168
3197,415,583,680,1012,0,10,1586.3308
3198,452,630,692,1057,0,11,1918.8276
3199,445,607,700,1036,0,11,1870.1524
3200,417,579,662,992,0,11,1687.0748
3201,469,647,717,1068,0,9,1670.6512
3202,424,591,675,1028,0,8,1277.1408
3203,451,625,717,1046,0,8,1434.5988
3204,392,579,653,1006,1,17,2571.5508
3205,455,626,700,1040,1,15,2629.798
3206,470,639,714,1060,1,16,2920.5864
3207,459,625,709,1045,0,11,1950.3516
3208,450,628,719,1051,0,11,1987.3412
3209,440,622,693,1036,0,10,1724.7744
3210,490,662,730,1068,1,18,3480.0952
3211,486,647,723,1062,0,8,1497.5184
3212,479,663,727,1071,0,10,1928.624
3213,432,601,673,1015,0,8,1294.8924
3214,421,584,666,1029,1,15,2334.244
3215,418,582,660,990,1,17,2612.5792
3216,474,644,719,1063,1,18,3334.474
3217,462,642,712,1061,1,16,2926.0748
3218,487,651,736,1068,1,14,2683.7836
3219,492,658,734,1096,0,9,1739.3344
3220,461,621,706,1058,1,16,2806.534
3221,427,600,680,1016,1,18,2938.1772
3222,470,650,729,1055,1,18,3412.33
3223,438,610,685,1028,0,11,1839.1264
3224,478,653,730,1080,1,16,3051.4392
3225,397,575,649,1001,0,8,1194.7192
3226,475,639,732,1074,0,11,2058.7108
3227,497,668,745,1086,1,14,2787.5292
3228,423,600,673,1017,1,19,3069.456
3229,399,582,664,998,0,10,1546.3508
3230,469,647,724,1080,0,11,2061.7028
3231,441,605,683,1050,1,18,2975.7444
3232,476,643,732,1075,1,16,3012.9468
3233,383,564,647,995,1,18,2627.8888
3234,468,633,719,1055,0,11,2003.168
3235,397,554,641,973,0,9,1278.9584
3236,426,601,676,1027,1,18,2925.7684
3237,498,656,747,1074,0,11,2156.7696
3238,435,606,677,1025,0,11,1805.7368
3239,410,584,664,996,0,11,1706.7768
3240,401,569,645,998,0,10,1468.5796
3241,411,581,677,1013,1,15,2360.5916
3242,437,616,691,1033,1,17,2895.0488
3243,465,641,705,1064,1,17,3073.5656
3244,426,595,692,1028,0,9,1482.8456
3245,491,649,743,1089,1,15,2893.874
3246,435,603,686,1036,1,14,2317.0732
3247,466,636,719,1076,1,17,3110.148
3248,400,560,643,981,1,18,2593.1284
3249,449,623,714,1039,0,8,1424.0256
3250,447,619,704,1032,1,14,2440.9372
3251,400,563,651,1003,1,16,2346.2444
3252,483,666,742,1075,1,14,2767.9864
3253,421,599,665,1022,0,9,1434.5832
3254,446,614,693,1035,1,14,2383.4036
3255,426,603,668,1036,1,16,2578.5304
3256,410,582,658,1010,1,18,2757.8512
3257,426,589,673,1011,1,19,3013.192
3258,479,648,730,1079,0,10,1892.7832
3259,474,638,717,1058,1,16,2928.2672
3260,437,603,688,1014,0,8,1328.1452
3261,450,614,694,1048,0,11,1875.5096
3262,467,638,736,1063,1,15,2818.02
3263,426,586,665,1004,0,8,1247.58
